period,subba,subba-name,parent,parent-name,timezone,value,value-units
2019-11-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,142020,megawatthours
2019-11-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133748,megawatthours
2019-11-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126543,megawatthours
2019-11-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118125,megawatthours
2019-11-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123213,megawatthours
2019-11-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131662,megawatthours
2019-11-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128255,megawatthours
2019-11-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127199,megawatthours
2019-11-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127372,megawatthours
2019-11-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127118,megawatthours
2019-11-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117766,megawatthours
2019-11-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,114591,megawatthours
2019-11-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125014,megawatthours
2019-10-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133604,megawatthours
2019-10-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129033,megawatthours
2019-10-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126989,megawatthours
2019-10-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125913,megawatthours
2019-10-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,115405,megawatthours
2019-10-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,113463,megawatthours
2019-10-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125217,megawatthours
2019-10-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125188,megawatthours
2019-10-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126354,megawatthours
2019-10-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127288,megawatthours
2019-10-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125350,megawatthours
2019-10-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,112976,megawatthours
2019-10-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,112395,megawatthours
2019-10-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123510,megawatthours
2019-10-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124308,megawatthours
2019-10-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127824,megawatthours
2019-10-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124453,megawatthours
2019-10-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124046,megawatthours
2019-10-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,111027,megawatthours
2019-10-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,112699,megawatthours
2019-10-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123347,megawatthours
2019-10-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124796,megawatthours
2019-10-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124031,megawatthours
2019-10-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128499,megawatthours
2019-10-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,140154,megawatthours
2019-10-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,115438,megawatthours
2019-10-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,111215,megawatthours
2019-10-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127648,megawatthours
2019-10-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,136374,megawatthours
2019-10-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,175819,megawatthours
2019-10-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,149338,megawatthours
2019-09-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138386,megawatthours
2019-09-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,141173,megawatthours
2019-09-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,140615,megawatthours
2019-09-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,142426,megawatthours
2019-09-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,152827,megawatthours
2019-09-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,147724,megawatthours
2019-09-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,158095,megawatthours
2019-09-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,177502,megawatthours
2019-09-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,144358,megawatthours
2019-09-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132112,megawatthours
2019-09-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134240,megawatthours
2019-09-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129578,megawatthours
2019-09-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137217,megawatthours
2019-09-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,146321,megawatthours
2019-09-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,158631,megawatthours
2019-09-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,142795,megawatthours
2019-09-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131628,megawatthours
2019-09-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,140284,megawatthours
2019-09-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,175320,megawatthours
2019-09-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,175087,megawatthours
2019-09-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,156309,megawatthours
2019-09-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,150285,megawatthours
2019-09-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128175,megawatthours
2019-09-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123258,megawatthours
2019-09-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,141617,megawatthours
2019-09-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,156467,megawatthours
2019-09-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,178071,megawatthours
2019-09-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,165032,megawatthours
2019-09-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,145653,megawatthours
2019-09-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135953,megawatthours
2019-08-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,147902,megawatthours
2019-08-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,162992,megawatthours
2019-08-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,155919,megawatthours
2019-08-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,154019,megawatthours
2019-08-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,144355,megawatthours
2019-08-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,142416,megawatthours
2019-08-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131680,megawatthours
2019-08-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137008,megawatthours
2019-08-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,166673,megawatthours
2019-08-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,201112,megawatthours
2019-08-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,202881,megawatthours
2019-08-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,195864,megawatthours
2019-08-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,198538,megawatthours
2019-08-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,179439,megawatthours
2019-08-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,170360,megawatthours
2019-08-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,171237,megawatthours
2019-08-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,176305,megawatthours
2019-08-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,180655,megawatthours
2019-08-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,180280,megawatthours
2019-08-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,173637,megawatthours
2019-08-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,143910,megawatthours
2019-08-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,150390,megawatthours
2019-08-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,173232,megawatthours
2019-08-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,180273,megawatthours
2019-08-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,184904,megawatthours
2019-08-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,183041,megawatthours
2019-08-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,180987,megawatthours
2019-08-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,171092,megawatthours
2019-08-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,175506,megawatthours
2019-08-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,185439,megawatthours
2019-08-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,189107,megawatthours
2019-07-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,200904,megawatthours
2019-07-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,217177,megawatthours
2019-07-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,208617,megawatthours
2019-07-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,177709,megawatthours
2019-07-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,169518,megawatthours
2019-07-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,180046,megawatthours
2019-07-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,177454,megawatthours
2019-07-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,174985,megawatthours
2019-07-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,178801,megawatthours
2019-07-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,218830,megawatthours
2019-07-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,220298,megawatthours
2019-07-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,214771,megawatthours
2019-07-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,201920,megawatthours
2019-07-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,198383,megawatthours
2019-07-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,219115,megawatthours
2019-07-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,200849,megawatthours
2019-07-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,189142,megawatthours
2019-07-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,177278,megawatthours
2019-07-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,168975,megawatthours
2019-07-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,189586,megawatthours
2019-07-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,192374,megawatthours
2019-07-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,195836,megawatthours
2019-07-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,182587,megawatthours
2019-07-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,172271,megawatthours
2019-07-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,169715,megawatthours
2019-07-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,181680,megawatthours
2019-07-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,184981,megawatthours
2019-07-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,173293,megawatthours
2019-07-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,191174,megawatthours
2019-07-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,184540,megawatthours
2019-07-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,172828,megawatthours
2019-06-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,161779,megawatthours
2019-06-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,179742,megawatthours
2019-06-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,190202,megawatthours
2019-06-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,190510,megawatthours
2019-06-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,184472,megawatthours
2019-06-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,178863,megawatthours
2019-06-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,166482,megawatthours
2019-06-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137106,megawatthours
