period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2019-11-17,NY,New York,D,Demand,Eastern,Eastern,401676,megawatthours
2019-11-16,NY,New York,D,Demand,Eastern,Eastern,398339,megawatthours
2019-11-15,NY,New York,D,Demand,Eastern,Eastern,417488,megawatthours
2019-11-14,NY,New York,D,Demand,Eastern,Eastern,439091,megawatthours
2019-11-13,NY,New York,D,Demand,Eastern,Eastern,445451,megawatthours
2019-11-12,NY,New York,D,Demand,Eastern,Eastern,428531,megawatthours
2019-11-11,NY,New York,D,Demand,Eastern,Eastern,401249,megawatthours
2019-11-10,NY,New York,D,Demand,Eastern,Eastern,375466,megawatthours
2019-11-09,NY,New York,D,Demand,Eastern,Eastern,391010,megawatthours
2019-11-08,NY,New York,D,Demand,Eastern,Eastern,410561,megawatthours
2019-11-07,NY,New York,D,Demand,Eastern,Eastern,401733,megawatthours
2019-11-06,NY,New York,D,Demand,Eastern,Eastern,388790,megawatthours
2019-11-05,NY,New York,D,Demand,Eastern,Eastern,393352,megawatthours
2019-11-04,NY,New York,D,Demand,Eastern,Eastern,391960,megawatthours
2019-11-03,NY,New York,D,Demand,Eastern,Eastern,372188,megawatthours
2019-11-02,NY,New York,D,Demand,Eastern,Eastern,357401,megawatthours
2019-11-01,NY,New York,D,Demand,Eastern,Eastern,377189,megawatthours
2019-10-31,NY,New York,D,Demand,Eastern,Eastern,393599,megawatthours
2019-10-30,NY,New York,D,Demand,Eastern,Eastern,382339,megawatthours
2019-10-29,NY,New York,D,Demand,Eastern,Eastern,379117,megawatthours
2019-10-28,NY,New York,D,Demand,Eastern,Eastern,375033,megawatthours
2019-10-27,NY,New York,D,Demand,Eastern,Eastern,357475,megawatthours
2019-10-26,NY,New York,D,Demand,Eastern,Eastern,345991,megawatthours
2019-10-25,NY,New York,D,Demand,Eastern,Eastern,377915,megawatthours
2019-10-24,NY,New York,D,Demand,Eastern,Eastern,377616,megawatthours
2019-10-23,NY,New York,D,Demand,Eastern,Eastern,375388,megawatthours
2019-10-22,NY,New York,D,Demand,Eastern,Eastern,383682,megawatthours
2019-10-21,NY,New York,D,Demand,Eastern,Eastern,374033,megawatthours
2019-10-20,NY,New York,D,Demand,Eastern,Eastern,349105,megawatthours
2019-10-19,NY,New York,D,Demand,Eastern,Eastern,345036,megawatthours
2019-10-18,NY,New York,D,Demand,Eastern,Eastern,376861,megawatthours
2019-10-17,NY,New York,D,Demand,Eastern,Eastern,383884,megawatthours
2019-10-16,NY,New York,D,Demand,Eastern,Eastern,387485,megawatthours
2019-10-15,NY,New York,D,Demand,Eastern,Eastern,373121,megawatthours
2019-10-14,NY,New York,D,Demand,Eastern,Eastern,374757,megawatthours
2019-10-13,NY,New York,D,Demand,Eastern,Eastern,337120,megawatthours
2019-10-12,NY,New York,D,Demand,Eastern,Eastern,346871,megawatthours
2019-10-11,NY,New York,D,Demand,Eastern,Eastern,373051,megawatthours
2019-10-10,NY,New York,D,Demand,Eastern,Eastern,374313,megawatthours
2019-10-09,NY,New York,D,Demand,Eastern,Eastern,375706,megawatthours
2019-10-08,NY,New York,D,Demand,Eastern,Eastern,381102,megawatthours
2019-10-07,NY,New York,D,Demand,Eastern,Eastern,404951,megawatthours
2019-10-06,NY,New York,D,Demand,Eastern,Eastern,357494,megawatthours
2019-10-05,NY,New York,D,Demand,Eastern,Eastern,344158,megawatthours
2019-10-04,NY,New York,D,Demand,Eastern,Eastern,380829,megawatthours
2019-10-03,NY,New York,D,Demand,Eastern,Eastern,398683,megawatthours
2019-10-02,NY,New York,D,Demand,Eastern,Eastern,477769,megawatthours
2019-10-01,NY,New York,D,Demand,Eastern,Eastern,436791,megawatthours
2019-09-30,NY,New York,D,Demand,Eastern,Eastern,398565,megawatthours
2019-09-29,NY,New York,D,Demand,Eastern,Eastern,394523,megawatthours
2019-09-28,NY,New York,D,Demand,Eastern,Eastern,403157,megawatthours
2019-09-27,NY,New York,D,Demand,Eastern,Eastern,402049,megawatthours
2019-09-26,NY,New York,D,Demand,Eastern,Eastern,427676,megawatthours
2019-09-25,NY,New York,D,Demand,Eastern,Eastern,417633,megawatthours
2019-09-24,NY,New York,D,Demand,Eastern,Eastern,438845,megawatthours
2019-09-23,NY,New York,D,Demand,Eastern,Eastern,495446,megawatthours
2019-09-22,NY,New York,D,Demand,Eastern,Eastern,423138,megawatthours
2019-09-21,NY,New York,D,Demand,Eastern,Eastern,390800,megawatthours
2019-09-20,NY,New York,D,Demand,Eastern,Eastern,393247,megawatthours
2019-09-19,NY,New York,D,Demand,Eastern,Eastern,384102,megawatthours
2019-09-18,NY,New York,D,Demand,Eastern,Eastern,394704,megawatthours
2019-09-17,NY,New York,D,Demand,Eastern,Eastern,411403,megawatthours
2019-09-16,NY,New York,D,Demand,Eastern,Eastern,436715,megawatthours
2019-09-15,NY,New York,D,Demand,Eastern,Eastern,408141,megawatthours
2019-09-14,NY,New York,D,Demand,Eastern,Eastern,387703,megawatthours
2019-09-13,NY,New York,D,Demand,Eastern,Eastern,400333,megawatthours
2019-09-12,NY,New York,D,Demand,Eastern,Eastern,471662,megawatthours
2019-09-11,NY,New York,D,Demand,Eastern,Eastern,500305,megawatthours
2019-09-10,NY,New York,D,Demand,Eastern,Eastern,439508,megawatthours
2019-09-09,NY,New York,D,Demand,Eastern,Eastern,421923,megawatthours
2019-09-08,NY,New York,D,Demand,Eastern,Eastern,376016,megawatthours
2019-09-07,NY,New York,D,Demand,Eastern,Eastern,368853,megawatthours
2019-09-06,NY,New York,D,Demand,Eastern,Eastern,406304,megawatthours
2019-09-05,NY,New York,D,Demand,Eastern,Eastern,435505,megawatthours
2019-09-04,NY,New York,D,Demand,Eastern,Eastern,486913,megawatthours
2019-09-03,NY,New York,D,Demand,Eastern,Eastern,461425,megawatthours
2019-09-02,NY,New York,D,Demand,Eastern,Eastern,416378,megawatthours
2019-09-01,NY,New York,D,Demand,Eastern,Eastern,391214,megawatthours
2019-08-31,NY,New York,D,Demand,Eastern,Eastern,418030,megawatthours
2019-08-30,NY,New York,D,Demand,Eastern,Eastern,463536,megawatthours
2019-08-29,NY,New York,D,Demand,Eastern,Eastern,454316,megawatthours
2019-08-28,NY,New York,D,Demand,Eastern,Eastern,455077,megawatthours
2019-08-27,NY,New York,D,Demand,Eastern,Eastern,425515,megawatthours
2019-08-26,NY,New York,D,Demand,Eastern,Eastern,419277,megawatthours
2019-08-25,NY,New York,D,Demand,Eastern,Eastern,389630,megawatthours
2019-08-24,NY,New York,D,Demand,Eastern,Eastern,397988,megawatthours
2019-08-23,NY,New York,D,Demand,Eastern,Eastern,463728,megawatthours
2019-08-22,NY,New York,D,Demand,Eastern,Eastern,550494,megawatthours
2019-08-21,NY,New York,D,Demand,Eastern,Eastern,566678,megawatthours
2019-08-20,NY,New York,D,Demand,Eastern,Eastern,553410,megawatthours
2019-08-19,NY,New York,D,Demand,Eastern,Eastern,561179,megawatthours
2019-08-18,NY,New York,D,Demand,Eastern,Eastern,511775,megawatthours
2019-08-17,NY,New York,D,Demand,Eastern,Eastern,493631,megawatthours
2019-08-16,NY,New York,D,Demand,Eastern,Eastern,497246,megawatthours
2019-08-15,NY,New York,D,Demand,Eastern,Eastern,501944,megawatthours
2019-08-14,NY,New York,D,Demand,Eastern,Eastern,508574,megawatthours
2019-08-13,NY,New York,D,Demand,Eastern,Eastern,514012,megawatthours
2019-08-12,NY,New York,D,Demand,Eastern,Eastern,496781,megawatthours
2019-08-11,NY,New York,D,Demand,Eastern,Eastern,418250,megawatthours
2019-08-10,NY,New York,D,Demand,Eastern,Eastern,432456,megawatthours
2019-08-09,NY,New York,D,Demand,Eastern,Eastern,491352,megawatthours
2019-08-08,NY,New York,D,Demand,Eastern,Eastern,518298,megawatthours
2019-08-07,NY,New York,D,Demand,Eastern,Eastern,523769,megawatthours
2019-08-06,NY,New York,D,Demand,Eastern,Eastern,517874,megawatthours
2019-08-05,NY,New York,D,Demand,Eastern,Eastern,506903,megawatthours
2019-08-04,NY,New York,D,Demand,Eastern,Eastern,490162,megawatthours
2019-08-03,NY,New York,D,Demand,Eastern,Eastern,504834,megawatthours
2019-08-02,NY,New York,D,Demand,Eastern,Eastern,520257,megawatthours
2019-08-01,NY,New York,D,Demand,Eastern,Eastern,532177,megawatthours
2019-07-31,NY,New York,D,Demand,Eastern,Eastern,564008,megawatthours
2019-07-30,NY,New York,D,Demand,Eastern,Eastern,610357,megawatthours
2019-07-29,NY,New York,D,Demand,Eastern,Eastern,597530,megawatthours
2019-07-28,NY,New York,D,Demand,Eastern,Eastern,524477,megawatthours
2019-07-27,NY,New York,D,Demand,Eastern,Eastern,499964,megawatthours
2019-07-26,NY,New York,D,Demand,Eastern,Eastern,518082,megawatthours
2019-07-25,NY,New York,D,Demand,Eastern,Eastern,501069,megawatthours
2019-07-24,NY,New York,D,Demand,Eastern,Eastern,491442,megawatthours
2019-07-23,NY,New York,D,Demand,Eastern,Eastern,495549,megawatthours
2019-07-22,NY,New York,D,Demand,Eastern,Eastern,573743,megawatthours
2019-07-21,NY,New York,D,Demand,Eastern,Eastern,619522,megawatthours
2019-07-20,NY,New York,D,Demand,Eastern,Eastern,623345,megawatthours
2019-07-19,NY,New York,D,Demand,Eastern,Eastern,585590,megawatthours
2019-07-18,NY,New York,D,Demand,Eastern,Eastern,557719,megawatthours
2019-07-17,NY,New York,D,Demand,Eastern,Eastern,600695,megawatthours
2019-07-16,NY,New York,D,Demand,Eastern,Eastern,568548,megawatthours
2019-07-15,NY,New York,D,Demand,Eastern,Eastern,529616,megawatthours
2019-07-14,NY,New York,D,Demand,Eastern,Eastern,511471,megawatthours
2019-07-13,NY,New York,D,Demand,Eastern,Eastern,494597,megawatthours
2019-07-12,NY,New York,D,Demand,Eastern,Eastern,532634,megawatthours
2019-07-11,NY,New York,D,Demand,Eastern,Eastern,557833,megawatthours
2019-07-10,NY,New York,D,Demand,Eastern,Eastern,555834,megawatthours
2019-07-09,NY,New York,D,Demand,Eastern,Eastern,514796,megawatthours
2019-07-08,NY,New York,D,Demand,Eastern,Eastern,484622,megawatthours
2019-07-07,NY,New York,D,Demand,Eastern,Eastern,481989,megawatthours
2019-07-06,NY,New York,D,Demand,Eastern,Eastern,535650,megawatthours
2019-07-05,NY,New York,D,Demand,Eastern,Eastern,543277,megawatthours
2019-07-04,NY,New York,D,Demand,Eastern,Eastern,513572,megawatthours
2019-07-03,NY,New York,D,Demand,Eastern,Eastern,543460,megawatthours
2019-07-02,NY,New York,D,Demand,Eastern,Eastern,510042,megawatthours
2019-07-01,NY,New York,D,Demand,Eastern,Eastern,482845,megawatthours
2019-06-30,NY,New York,D,Demand,Eastern,Eastern,453125,megawatthours
2019-06-29,NY,New York,D,Demand,Eastern,Eastern,511425,megawatthours
2019-06-28,NY,New York,D,Demand,Eastern,Eastern,531718,megawatthours
2019-06-27,NY,New York,D,Demand,Eastern,Eastern,528393,megawatthours
2019-06-26,NY,New York,D,Demand,Eastern,Eastern,514580,megawatthours
2019-06-25,NY,New York,D,Demand,Eastern,Eastern,496433,megawatthours
2019-06-24,NY,New York,D,Demand,Eastern,Eastern,468299,megawatthours
2019-06-23,NY,New York,D,Demand,Eastern,Eastern,403423,megawatthours
2019-06-22,NY,New York,D,Demand,Eastern,Eastern,391602,megawatthours
2019-06-21,NY,New York,D,Demand,Eastern,Eastern,431014,megawatthours
2019-06-20,NY,New York,D,Demand,Eastern,Eastern,448406,megawatthours
2019-06-19,NY,New York,D,Demand,Eastern,Eastern,438571,megawatthours
2019-06-18,NY,New York,D,Demand,Eastern,Eastern,440296,megawatthours
2019-06-17,NY,New York,D,Demand,Eastern,Eastern,438278,megawatthours
2019-06-16,NY,New York,D,Demand,Eastern,Eastern,389609,megawatthours
2019-06-15,NY,New York,D,Demand,Eastern,Eastern,375909,megawatthours
2019-06-14,NY,New York,D,Demand,Eastern,Eastern,388608,megawatthours
2019-06-13,NY,New York,D,Demand,Eastern,Eastern,394619,megawatthours
2019-06-12,NY,New York,D,Demand,Eastern,Eastern,403418,megawatthours
2019-06-11,NY,New York,D,Demand,Eastern,Eastern,412942,megawatthours
2019-06-10,NY,New York,D,Demand,Eastern,Eastern,412262,megawatthours
2019-06-09,NY,New York,D,Demand,Eastern,Eastern,378039,megawatthours
2019-06-08,NY,New York,D,Demand,Eastern,Eastern,392216,megawatthours
2019-06-07,NY,New York,D,Demand,Eastern,Eastern,433666,megawatthours
2019-06-06,NY,New York,D,Demand,Eastern,Eastern,451560,megawatthours
2019-06-05,NY,New York,D,Demand,Eastern,Eastern,416778,megawatthours
2019-06-04,NY,New York,D,Demand,Eastern,Eastern,383231,megawatthours
2019-06-03,NY,New York,D,Demand,Eastern,Eastern,388387,megawatthours
2019-06-02,NY,New York,D,Demand,Eastern,Eastern,383548,megawatthours
2019-06-01,NY,New York,D,Demand,Eastern,Eastern,381974,megawatthours
2019-05-31,NY,New York,D,Demand,Eastern,Eastern,405886,megawatthours
2019-05-30,NY,New York,D,Demand,Eastern,Eastern,388162,megawatthours
2019-05-29,NY,New York,D,Demand,Eastern,Eastern,393607,megawatthours
2019-05-28,NY,New York,D,Demand,Eastern,Eastern,403083,megawatthours
2019-05-27,NY,New York,D,Demand,Eastern,Eastern,378610,megawatthours
2019-05-26,NY,New York,D,Demand,Eastern,Eastern,371149,megawatthours
2019-05-25,NY,New York,D,Demand,Eastern,Eastern,347374,megawatthours
2019-05-24,NY,New York,D,Demand,Eastern,Eastern,386320,megawatthours
2019-05-23,NY,New York,D,Demand,Eastern,Eastern,388415,megawatthours
2019-05-22,NY,New York,D,Demand,Eastern,Eastern,376159,megawatthours
2019-05-21,NY,New York,D,Demand,Eastern,Eastern,378589,megawatthours
2019-05-20,NY,New York,D,Demand,Eastern,Eastern,421140,megawatthours
2019-05-19,NY,New York,D,Demand,Eastern,Eastern,354391,megawatthours
2019-05-18,NY,New York,D,Demand,Eastern,Eastern,338167,megawatthours
2019-05-17,NY,New York,D,Demand,Eastern,Eastern,375950,megawatthours
2019-05-16,NY,New York,D,Demand,Eastern,Eastern,368350,megawatthours
2019-05-15,NY,New York,D,Demand,Eastern,Eastern,371303,megawatthours
2019-05-14,NY,New York,D,Demand,Eastern,Eastern,385783,megawatthours
2019-05-13,NY,New York,D,Demand,Eastern,Eastern,386684,megawatthours
2019-05-12,NY,New York,D,Demand,Eastern,Eastern,345036,megawatthours
2019-05-11,NY,New York,D,Demand,Eastern,Eastern,334942,megawatthours
2019-05-10,NY,New York,D,Demand,Eastern,Eastern,376560,megawatthours
2019-05-09,NY,New York,D,Demand,Eastern,Eastern,369421,megawatthours
2019-05-08,NY,New York,D,Demand,Eastern,Eastern,366332,megawatthours
2019-05-07,NY,New York,D,Demand,Eastern,Eastern,369243,megawatthours
2019-05-06,NY,New York,D,Demand,Eastern,Eastern,364361,megawatthours
2019-05-05,NY,New York,D,Demand,Eastern,Eastern,340667,megawatthours
2019-05-04,NY,New York,D,Demand,Eastern,Eastern,342662,megawatthours
2019-05-03,NY,New York,D,Demand,Eastern,Eastern,371225,megawatthours
2019-05-02,NY,New York,D,Demand,Eastern,Eastern,375043,megawatthours
2019-05-01,NY,New York,D,Demand,Eastern,Eastern,378242,megawatthours
2019-04-30,NY,New York,D,Demand,Eastern,Eastern,376362,megawatthours
2019-04-29,NY,New York,D,Demand,Eastern,Eastern,373049,megawatthours
2019-04-28,NY,New York,D,Demand,Eastern,Eastern,347093,megawatthours
2019-04-27,NY,New York,D,Demand,Eastern,Eastern,349211,megawatthours
2019-04-26,NY,New York,D,Demand,Eastern,Eastern,372012,megawatthours
2019-04-25,NY,New York,D,Demand,Eastern,Eastern,360822,megawatthours
2019-04-24,NY,New York,D,Demand,Eastern,Eastern,367934,megawatthours
2019-04-23,NY,New York,D,Demand,Eastern,Eastern,367688,megawatthours
2019-04-22,NY,New York,D,Demand,Eastern,Eastern,365800,megawatthours
2019-04-21,NY,New York,D,Demand,Eastern,Eastern,329326,megawatthours
2019-04-20,NY,New York,D,Demand,Eastern,Eastern,347640,megawatthours
2019-04-19,NY,New York,D,Demand,Eastern,Eastern,366325,megawatthours
2019-04-18,NY,New York,D,Demand,Eastern,Eastern,377087,megawatthours
2019-04-17,NY,New York,D,Demand,Eastern,Eastern,353112,megawatthours
2019-04-16,NY,New York,D,Demand,Eastern,Eastern,378545,megawatthours
2019-04-15,NY,New York,D,Demand,Eastern,Eastern,384732,megawatthours
2019-04-14,NY,New York,D,Demand,Eastern,Eastern,348911,megawatthours
2019-04-13,NY,New York,D,Demand,Eastern,Eastern,345097,megawatthours
2019-04-12,NY,New York,D,Demand,Eastern,Eastern,383076,megawatthours
2019-04-11,NY,New York,D,Demand,Eastern,Eastern,394846,megawatthours
2019-04-10,NY,New York,D,Demand,Eastern,Eastern,383628,megawatthours
2019-04-09,NY,New York,D,Demand,Eastern,Eastern,382374,megawatthours
2019-04-08,NY,New York,D,Demand,Eastern,Eastern,380201,megawatthours
2019-04-07,NY,New York,D,Demand,Eastern,Eastern,342894,megawatthours
2019-04-06,NY,New York,D,Demand,Eastern,Eastern,358681,megawatthours
2019-04-05,NY,New York,D,Demand,Eastern,Eastern,407645,megawatthours
2019-04-04,NY,New York,D,Demand,Eastern,Eastern,389377,megawatthours
2019-04-03,NY,New York,D,Demand,Eastern,Eastern,389110,megawatthours
2019-04-02,NY,New York,D,Demand,Eastern,Eastern,401551,megawatthours
2019-04-01,NY,New York,D,Demand,Eastern,Eastern,404557,megawatthours
2019-03-31,NY,New York,D,Demand,Eastern,Eastern,363898,megawatthours
2019-03-30,NY,New York,D,Demand,Eastern,Eastern,356906,megawatthours
2019-03-29,NY,New York,D,Demand,Eastern,Eastern,395234,megawatthours
2019-03-28,NY,New York,D,Demand,Eastern,Eastern,404631,megawatthours
2019-03-27,NY,New York,D,Demand,Eastern,Eastern,407059,megawatthours
2019-03-26,NY,New York,D,Demand,Eastern,Eastern,407183,megawatthours
2019-03-25,NY,New York,D,Demand,Eastern,Eastern,398399,megawatthours
2019-03-24,NY,New York,D,Demand,Eastern,Eastern,374385,megawatthours
2019-03-23,NY,New York,D,Demand,Eastern,Eastern,393653,megawatthours
2019-03-22,NY,New York,D,Demand,Eastern,Eastern,415350,megawatthours
2019-03-21,NY,New York,D,Demand,Eastern,Eastern,412089,megawatthours
2019-03-20,NY,New York,D,Demand,Eastern,Eastern,405318,megawatthours
2019-03-19,NY,New York,D,Demand,Eastern,Eastern,415063,megawatthours
2019-03-18,NY,New York,D,Demand,Eastern,Eastern,419589,megawatthours
2019-03-17,NY,New York,D,Demand,Eastern,Eastern,385942,megawatthours
2019-03-16,NY,New York,D,Demand,Eastern,Eastern,379843,megawatthours
2019-03-15,NY,New York,D,Demand,Eastern,Eastern,394628,megawatthours
2019-03-14,NY,New York,D,Demand,Eastern,Eastern,403167,megawatthours
2019-03-13,NY,New York,D,Demand,Eastern,Eastern,424655,megawatthours
2019-03-12,NY,New York,D,Demand,Eastern,Eastern,426132,megawatthours
2019-03-11,NY,New York,D,Demand,Eastern,Eastern,419295,megawatthours
2019-03-10,NY,New York,D,Demand,Eastern,Eastern,392016,megawatthours
2019-03-09,NY,New York,D,Demand,Eastern,Eastern,403772,megawatthours
2019-03-08,NY,New York,D,Demand,Eastern,Eastern,450122,megawatthours
2019-03-07,NY,New York,D,Demand,Eastern,Eastern,470917,megawatthours
2019-03-06,NY,New York,D,Demand,Eastern,Eastern,470853,megawatthours
2019-03-05,NY,New York,D,Demand,Eastern,Eastern,456776,megawatthours
2019-03-04,NY,New York,D,Demand,Eastern,Eastern,440819,megawatthours
2019-03-03,NY,New York,D,Demand,Eastern,Eastern,400924,megawatthours
2019-03-02,NY,New York,D,Demand,Eastern,Eastern,413601,megawatthours
2019-03-01,NY,New York,D,Demand,Eastern,Eastern,444787,megawatthours
2019-02-28,NY,New York,D,Demand,Eastern,Eastern,453558,megawatthours
2019-02-27,NY,New York,D,Demand,Eastern,Eastern,468948,megawatthours
2019-02-26,NY,New York,D,Demand,Eastern,Eastern,454746,megawatthours
2019-02-25,NY,New York,D,Demand,Eastern,Eastern,441767,megawatthours
2019-02-24,NY,New York,D,Demand,Eastern,Eastern,394968,megawatthours
2019-02-23,NY,New York,D,Demand,Eastern,Eastern,400131,megawatthours
2019-02-22,NY,New York,D,Demand,Eastern,Eastern,421860,megawatthours
2019-02-21,NY,New York,D,Demand,Eastern,Eastern,427322,megawatthours
2019-02-20,NY,New York,D,Demand,Eastern,Eastern,462907,megawatthours
2019-02-19,NY,New York,D,Demand,Eastern,Eastern,453814,megawatthours
2019-02-18,NY,New York,D,Demand,Eastern,Eastern,435976,megawatthours
2019-02-17,NY,New York,D,Demand,Eastern,Eastern,403316,megawatthours
2019-02-16,NY,New York,D,Demand,Eastern,Eastern,399493,megawatthours
2019-02-15,NY,New York,D,Demand,Eastern,Eastern,423845,megawatthours
2019-02-14,NY,New York,D,Demand,Eastern,Eastern,437086,megawatthours
2019-02-13,NY,New York,D,Demand,Eastern,Eastern,448395,megawatthours
2019-02-12,NY,New York,D,Demand,Eastern,Eastern,467361,megawatthours
2019-02-11,NY,New York,D,Demand,Eastern,Eastern,448233,megawatthours
2019-02-10,NY,New York,D,Demand,Eastern,Eastern,421858,megawatthours
2019-02-09,NY,New York,D,Demand,Eastern,Eastern,433634,megawatthours
2019-02-08,NY,New York,D,Demand,Eastern,Eastern,428577,megawatthours
2019-02-07,NY,New York,D,Demand,Eastern,Eastern,428102,megawatthours
2019-02-06,NY,New York,D,Demand,Eastern,Eastern,429215,megawatthours
2019-02-05,NY,New York,D,Demand,Eastern,Eastern,414351,megawatthours
